Food Name,Group,Protein(g),Fat(g),Energy(kcal)
"Flapjacks, retail",AM,5.1,22.8,434
"Flapjacks, retail, chocolate covered",AM,5.3,23.5,441
Jaffa cakes,AM,4.4,8.5,354
"Minibreads, toasted, retail",AM,10.5,13.6,423
"Oatcakes, homemade",AM,9.5,15.9,411
"Oatcakes, plain, retail",AM,9.3,20,453
Shortbread,AM,5.3,29,515
"Wafers, plain ice cream wafers, not filled",AM,10.5,3,368
"Banana bread, homemade",AN,4.4,12.4,331
"Brownies, chocolate, homemade",AN,6.2,30.8,506
"Cake bars, chocolate",AN,5,21.6,430
"Cake, battenberg, retail",AN,4.4,9.9,354
"Cake, carrot, iced, retail",AN,4.2,20.2,374
"Cake, carrot, with topping, homemade",AN,4,21.1,346
"Cake, cherry, homemade",AN,5,14.4,398
"Cake, chocolate fudge",AN,5.2,14.3,358
"Cake, chocolate, not filled, homemade",AN,7.3,24.1,438
"Cake, chocolate, with butter icing, homemade",AN,5.8,25.2,452
"Cake, chocolate, with filling and icing, retail",AN,4.5,23.7,413
"Cake, coconut, homemade",AN,6.7,22.1,423
"Cake, fruit, retail",AN,4.5,12.1,334
"Cake, fruit, rich, homemade",AN,4,11.1,349
"Cake, fruit, rich, iced, homemade",AN,3.7,9.6,355
"Cake, fruit, wholemeal, homemade",AN,5.8,14.1,366
"Cake, lardy, homemade",AN,6.7,15.7,369
"Cake, loaf, retail",AN,3.3,11,323
"Cake, sponge, fatless, homemade",AN,9.9,5.6,292
"Cake, sponge, homemade",AN,6.4,26.4,463
"Cake, sponge, soft iced, retail",AN,4.8,15.8,368
"Cake, sponge, with butter icing, homemade",AN,4.5,27.3,476
"Cake, sponge, with dairy cream and jam, frozen",AN,4.3,10.9,280
"Cake, sponge, with jam and butter cream, retail",AN,3.7,14.8,354
"Cake, Swiss roll, homemade",AN,7.4,4.2,286
"Cake, Swiss rolls, chocolate covered and filled, retail",AN,4.5,22.7,414
Cakes from 'healthy eating' ranges,AN,3.3,2.5,257
"Cakes, crispie, homemade",AN,5.5,18,460
"Cakes, fancy iced, individual, retail",AN,3.3,16.8,381
"Eccles cakes, retail",AN,4.4,18.3,365
"Gateau, chocolate based, frozen",AN,3.5,15.7,295
"Gateau, fruit, frozen",AN,3.2,12.3,248
"Gingerbread, homemade",AN,5.6,11.3,371
"Iced buns, retail",AN,6,7.8,322
"Muffins, American style, chocolate chip, homemade",AN,6.3,17.5,384
"Muffins, American, chocolate, retail",AN,5.5,25.4,436
"Muffins, American, not chocolate, retail",AN,5,19.5,375
"Rock cakes, homemade",AN,5.3,14.8,386
"Scones, plain, retail",AN,7.2,12.3,346
"Shortcake, caramel, chocolate covered, retail",AN,4.7,27.3,466
"Welsh cakes, homemade",AN,5.5,17.8,432
"Pastry, cheese, shortcrust, homemade",AO,13.2,32.4,491
"Pastry, choux, cooked, homemade",AO,8.4,18.1,313
"Pastry, choux, uncooked, homemade",AO,5.5,11.8,203
"Pastry, filo, retail, cooked",AO,10,3.8,363
"Pastry, filo, retail, uncooked",AO,7.6,2.9,278
"Pastry, flaky, cooked, homemade",AO,5.7,37.4,540
"Pastry, flaky, uncooked, homemade",AO,4.3,28.3,409
"Pastry, flaky/puff, retail, cooked",AO,6.7,33.2,486
"Pastry, flaky/puff, retail, uncooked",AO,5.3,26.2,384
"Pastry, shortcrust, cooked, homemade",AO,6.6,29.9,509
"Pastry, shortcrust, retail, cooked",AO,6.9,37.9,547
"Pastry, shortcrust, retail, uncooked",AO,5.7,31.4,453
"Pastry, shortcrust, uncooked, homemade",AO,5.7,25.5,435
"Pastry, wholemeal, cooked, homemade",AO,8.3,30,487
"Pastry, wholemeal, uncooked, homemade",AO,7.2,25.9,421
"Bagels, plain",AP,10,1.8,273
"Chelsea buns, homemade",AP,7.8,12.5,361
"Choux buns, homemade",AP,5.3,34.1,395
"Crumpets, toasted",AP,6.9,1,207
"Currant buns, toasted",AP,8.9,6.2,311
"Doughnuts, ring, iced",AP,5.8,25.7,413
"Doughnuts, with jam",AP,5.4,13.1,321
"Gulab jamen/jambu, homemade",AP,6.5,6.6,273
"Gulab jamen/jambu, retail",AP,7.2,12.8,306
"Hot cross buns, homemade",AP,7.3,5.8,312
"Jellabi, homemade",AP,4.2,14.9,369
"Mince pies, homemade, individual",AP,4.2,23.5,436
"Muffins, bran, homemade",AP,8.2,7,263
"Muffins, English style, white",AP,10,1.9,223
"Muffins, English style, white, toasted",AP,11.3,2.7,261
"Pastries, Asian",AP,6.3,39.1,538
"Pastries, chocolate eclairs, cream filled, retail",AP,6.1,28.5,387
"Pastries, chocolate eclairs, fresh, homemade",AP,4.1,24.7,381
"Pastries, cream filled, retail",AP,3.3,27.4,415
"Pastries, Danish, retail",AP,4.9,29.2,446
"Pastries, Greek, baklava, retail",AP,6.7,25.1,456
"Pinni, homemade",AP,5.4,31.4,527
"Rum baba, homemade",AP,3.7,7.7,222
"Scones, cheese, homemade",AP,10.1,16.4,358
"Scones, fruit, retail",AP,6.5,11.2,338
"Scones, fruit, wholemeal, homemade",AP,7.7,11.1,322
"Scones, plain, homemade",AP,7.2,12.7,352
"Scones, potato, homemade",AP,4.8,13.6,279
"Scones, wholemeal, homemade",AP,8.2,12.3,319
"Scotch pancakes, homemade",AP,6.6,9.8,270
"Scotch pancakes, retail",AP,5.6,9.6,270
"Tart, custard, large, homemade",AP,5.8,17.4,275
"Tart, mincemeat, one crust, homemade",AP,3.1,17.9,385
"Tartlets, strawberry, homemade",AP,2.4,10.1,202
"Tarts, jam, homemade",AP,3.4,16.8,382
"Tarts, jam, wholemeal, homemade",AP,4.2,14,366
"Waffles, homemade",AP,9,15.3,335
"Welsh cheesecakes, homemade",AP,5.3,23.8,420
"Bread pudding, homemade",AS,5.9,7.7,289
"Crumble, apple, homemade",AS,1.7,6.4,201
"Crumble, fruit, homemade",AS,2,6.4,195
"Crumble, fruit, retail",AS,2.4,8.3,219
"Crumble, fruit, wholemeal, homemade",AS,2.5,7.3,198
"Crumble, with pie filling, homemade",AS,1.9,6.6,207
"Flan case, pastry, homemade",AS,7,30.9,527
"Flan case, sponge, homemade",AS,9.6,5.6,293
"Flan, pastry, with fruit, homemade",AS,1.2,3.5,105
"Flan, sponge, with fruit, homemade",AS,2.3,1.2,101
Gajjeralla,AS,3.6,12.3,272
"Jam tarts, retail",AS,3.2,13.5,353
"Mince pies, retail",AS,3.8,14.9,377
"Pancakes, sweet, made with semi skimmed milk, homemade",AS,6.3,7.4,234
"Pancakes, sweet, made with skimmed milk, homemade",AS,6.3,7.4,234
"Pancakes, sweet, made with whole milk, homemade",AS,6.3,9.7,254
"Pie, apple, one crust, homemade",AS,1.8,9.2,198
"Pie, apple, pastry top and bottom, homemade",AS,2.9,15.2,268
"Pie, apple, pastry, double crust, deep filled, retail",AS,3.3,10.9,256
"Pie, apple, pastry, double crust, retail",AS,3.8,12.9,245
"Pie, apple, wholemeal, one crust, homemade",AS,2.3,7.7,190
"Pie, apple, wholemeal, pastry top and bottom, homemade",AS,3.6,12.7,254
"Pie, fruit, individual, retail",AS,3.1,13.7,361
"Pie, fruit, one crust, homemade",AS,2.1,9.1,190
"Pie, fruit, pastry top and bottom, blackcurrant, homemade",AS,3.2,15.1,264
"Pie, fruit, pastry top and bottom, homemade",AS,3.1,15.1,262
"Pie, fruit, wholemeal, one crust, homemade",AS,2.5,7.6,182
"Pie, fruit, wholemeal, pastry top and bottom, blackcurrant, homemade",AS,3.9,12.5,250
"Pie, fruit, wholemeal, pastry top and bottom, homemade",AS,4,13.9,253
"Pie, fruit, wholemeal, with pie filling, homemade",AS,4,13.6,261
"Pie, fruit, with pie filling, homemade",AS,3.2,16.4,277
"Pie, lemon meringue, retail",AS,2.9,8.5,251
"Pudding, bread and butter, homemade",AS,6.3,5.3,137
"Pudding, Christmas, homemade",AS,5,9.8,316
"Pudding, Christmas, retail",AS,3,6.9,285
"Pudding, Eve's pudding, homemade",AS,3.3,13.4,252
"Pudding, Queen of Puddings, homemade",AS,5,7.6,195
"Pudding, sponge, canned",AS,3.1,9.1,265
"Pudding, sponge, homemade",AS,5.7,14.6,327
"Pudding, sponge, with dried fruit, homemade",AS,5.5,13.4,332
"Pudding, sponge, with jam or treacle, homemade",AS,5.3,13.3,333
"Pudding, spotted dick, homemade",AS,4.5,16.1,344
"Pudding, suet, homemade",AS,4.8,17.6,352
"Sevyian, homemade",AS,3.8,3.1,119
"Strudel, fruit filled, retail, frozen",AS,2.7,13.5,241
"Tart, bakewell, homemade",AS,6.9,30.4,454
"Tarts, bakewell, iced, retail",AS,3.1,16.8,411
"treacle tart, homemade",AS,3.8,15.9,380
"Cheese and onion rolls, pastry, retail",AT,8.2,20,327
"Couscous, plain, cooked",AT,7.2,1,178
"Couscous, plain, raw",AT,12,2.1,364
"Dumplings, homemade",AT,2.7,11.7,211
"Pakoras, homemade",AT,8.1,8.1,173
"Pancakes (served with crispy duck), pancakes only, takeaway",AT,7.8,7.9,305
"Pancakes, savoury, made with semi-skimmed milk, homemade",AT,6.9,8.4,203
"Pancakes, savoury, made with skimmed milk, homemade",AT,6.9,7.3,193
"Pancakes, savoury, wholemeal, made with whole milk, homemade",AT,7.6,10.1,209
"Polenta, hydrated, raw",AT,1.9,0.4,68
"Prawn crackers, takeaway",AT,0.3,39,570
"Risotto, plain, homemade",AT,3.3,4.7,184
"Stuffing mix, dried",AT,9.9,5.2,338
"Stuffing mix, dried, assorted flavours, made up",AT,2.8,1.5,97
"Stuffing, sage and onion, homemade",AT,5.6,13.3,253
"Yorkshire pudding, made with semi-skimmed milk, homemade",AT,6.7,8.3,197
"Yorkshire pudding, made with skimmed milk, homemade",AT,6.8,7.4,190
"Yorkshire pudding, made with whole milk",AT,6.7,9.8,211
"Milk, 1% fat, pasteurised",BA,3.5,1,41
"Milk, Channel Islands, whole, pasteurised",BAB,3.5,4.7,72
"Milk, Channel islands, whole, summer",BAB,3.9,4.7,73
"Milk, Channel islands, whole, winter",BAB,3.2,4.7,72
"Milk, skimmed, pasteurised, average",BAE,3.5,0.3,34
"Milk, skimmed, pasteurised, summer",BAE,3.5,0.2,32
"Milk, skimmed, pasteurised, winter",BAE,3.5,0.2,32
"Milk, skimmed, UHT",BAE,3.4,0.1,33
"Milk, semi-skimmed, pasteurised, average",BAH,3.5,1.7,46
"Milk, semi-skimmed, pasteurised, summer and autumn",BAH,3.5,1.7,46
"Milk, semi-skimmed, pasteurised, winter and spring",BAH,3.4,1.7,47
"Milk, semi-skimmed, UHT",BAH,3.3,1.6,46
"Milk, whole, pasteurised, average",BAK,3.4,3.6,63
"Milk, whole, pasteurised, summer and autumn",BAK,3.4,3.6,61
"Milk, whole, pasteurised, winter and spring",BAK,3.3,3.6,64
"Milk, whole, UHT",BAK,3.2,3.9,66
"Coffeemate, whitener powder",BAR,2.1,34.5,534
"Milk, condensed, whole, sweetened",BAR,7.4,8,310
"Milk, evaporated, light",BAR,7.8,4.1,107
"Milk, evaporated, whole",BAR,8.4,9.4,166
"Milk, flavoured, pasteurised, chocolate",BAR,3.6,1.5,72
"Milk, flavoured, pasteurised, strawberry, banana",BAR,3.6,1.5,64
"Milk, skimmed, dried, fortified",BAR,36.1,0.6,348
"Milkshake, thick, takeaway",BAR,3.7,1.8,88
"Milk, goats, pasteurised",BC,3.1,3.7,62
"Milk, human, colostrum",BC,2,2.6,56
"Milk, human, mature",BC,1.3,4.1,69
"Milk, human, transitional",BC,1.5,3.7,67
"Milk, sheeps, raw",BC,5.4,5.8,93
"Milk, soya, non-dairy alternative to milk, sweetened, fortified",BC,3.1,2.4,43
"Milk, soya, non-dairy alternative to milk, unsweetened, fortified",BC,2.4,1.6,26
Cocoa powder,BH,18.5,21.7,312
"Cocoa powder, made up with semi-skimmed milk",BH,3.7,2,58
"Cocoa powder, made up with skimmed milk",BH,3.7,0.6,46
"Cocoa powder, made up with whole milk",BH,3.6,3.9,74
"Complan powder, savoury, made up with water",BH,3.6,3.5,97
"Complan powder, sweet, made up with semi-skimmed milk",BH,6.1,4.5,132
"Complan powder, sweet, made up with skimmed milk",BH,6.1,3.4,122
"Complan powder, sweet, made up with water",BH,3.5,3.3,98
"Complan powder, sweet, made up with whole milk",BH,6.1,6,145
"Milk drink, fermented, with probiotics",BH,3,1.2,70
"Milk shake, powder, made up with semi-skimmed milk",BH,3.3,1.7,70
"Milk shake, powder, made up with skimmed milk",BH,3.3,0.3,59
"Milk shake, powder, made up with whole milk",BH,3.3,3.5,86
"Cream, dairy, extra thick (24% fat)",BJC,2.9,23.5,236
"Cream, fresh, clotted",BJC,1.6,63.5,586
"Cream, fresh, double, including Jersey cream",BJC,1.6,53.7,496
"Cream, fresh, single",BJC,3.3,19.1,193
"Cream, fresh, whipping",BJC,2,40.3,381
"Cream, half, fresh",BJC,3,13.3,148
"Creme fraiche, full fat",BJC,2.2,40,378
"Creme fraiche, half fat",BJC,2.7,15,162
"Cream, dairy, UHT, canned spray, 85% cream",BJP,1.9,24.2,252
"Cream, dairy, UHT, half fat, canned spray",BJP,2.8,17.3,196
"Cream substitute, double",BJS,2.6,35.7,345
"Cream substitute, single",BJS,3.1,14.5,158
"Cheese spread, plain",BL,11.3,18.6,237
"Cheese spread, plain, reduced fat",BL,15,7.2,154
"Cheese, Brie, rind only",BL,16.5,26.4,304
"Cheese, Brie, with outer rind removed",BL,20.3,29.1,343
"Cheese, Caerphilly",BL,23.2,31.3,375
"Cheese, Camembert",BL,21.5,22.7,290
"Cheese, Cheddar type, '30% less fat'",BL,27.9,22.1,314
"Cheese, Cheddar type, half fat",BL,32.7,15.8,273
"Cheese, Cheddar, English",BL,25.4,34.9,416
"Cheese, cottage, plain",BL,9.4,6,103
"Cheese, cottage, plain, reduced fat",BL,10.6,1.5,68
"Cheese, Danish blue",BL,20.5,28.9,342
"Cheese, Derby",BL,24.2,33.9,402
"Cheese, Dolcelatte, rind removed",BL,18,35.8,394
"Cheese, Double Gloucester",BL,24.4,35,413
"Cheese, Edam",BL,26.7,26,341
"Cheese, Emmental",BL,30.2,30.9,399
"Cheese, Feta",BL,15.6,20.2,250
"Cheese, goats milk, full fat, soft, white rind",BL,21.1,25.8,320
"Cheese, Gouda",BL,25.3,30.6,377
"Cheese, Gruyere",BL,27.2,33.3,409
"Cheese, Halloumi",BL,23.9,23.5,313
"Cheese, hard, average",BL,24.9,34.5,411
"Cheese, Lancashire",BL,24.1,31.7,382
"Cheese, Mascarpone",BL,4.6,44.5,435
"Cheese, Mozzarella, fresh",BL,18.6,20.3,257
"Cheese, Paneer",BL,26,24.5,328
"Cheese, Parmesan, fresh",BL,36.2,29.7,415
"Cheese, Port Salut, St Paulin type",BL,25.5,25.7,333
"Cheese, processed, plain",BL,17.8,23,297
"Cheese, processed, slices, reduced fat",BL,16.7,9.6,190
"Cheese, processed, smoked",BL,20.5,24.5,303
"Cheese, Quark",BL,14.6,,74
